# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-10-21 15:00:00 PDT,+72.265
2019-10-21 16:00:00 PDT,+72.407
2019-10-21 17:00:00 PDT,+71.4718
2019-10-21 18:00:00 PDT,+72.21
2019-10-21 19:00:00 PDT,+72.4744
2019-10-21 20:00:00 PDT,+71.8433
2019-10-21 21:00:00 PDT,+72.7508
2019-10-21 22:00:00 PDT,+72.8644
2019-10-21 23:00:00 PDT,+72.8748
2019-10-22 00:00:00 PDT,+71.4961
2019-10-22 01:00:00 PDT,+72.8657
2019-10-22 02:00:00 PDT,+71.8587
2019-10-22 03:00:00 PDT,+72.7441
2019-10-22 04:00:00 PDT,+72.943
2019-10-22 05:00:00 PDT,+72.3377
2019-10-22 06:00:00 PDT,+72.0108
2019-10-22 07:00:00 PDT,+71.6681
2019-10-22 08:00:00 PDT,+72.2446
2019-10-22 09:00:00 PDT,+72.2791
2019-10-22 10:00:00 PDT,+72.908
2019-10-22 11:00:00 PDT,+71.5381
2019-10-22 12:00:00 PDT,+71.5298
2019-10-22 13:00:00 PDT,+72.9785
2019-10-22 14:00:00 PDT,+72.4997
2019-10-22 15:00:00 PDT,+72.414
2019-10-22 16:00:00 PDT,+72.3761
2019-10-22 17:00:00 PDT,+71.3979
2019-10-22 18:00:00 PDT,+72.1717
2019-10-22 19:00:00 PDT,+72.559
2019-10-22 20:00:00 PDT,+71.7952
2019-10-22 21:00:00 PDT,+72.7297
2019-10-22 22:00:00 PDT,+72.983
2019-10-22 23:00:00 PDT,+72.8629
2019-10-23 00:00:00 PDT,+71.5912
2019-10-23 01:00:00 PDT,+72.8605
2019-10-23 02:00:00 PDT,+71.8099
2019-10-23 03:00:00 PDT,+72.7375
2019-10-23 04:00:00 PDT,+72.9388
2019-10-23 05:00:00 PDT,+72.3136
2019-10-23 06:00:00 PDT,+71.9763
2019-10-23 07:00:00 PDT,+71.6331
2019-10-23 08:00:00 PDT,+72.2813
2019-10-23 09:00:00 PDT,+72.2658
2019-10-23 10:00:00 PDT,+72.9499
2019-10-23 11:00:00 PDT,+71.5633
2019-10-23 12:00:00 PDT,+71.5555
2019-10-23 13:00:00 PDT,+72.9746
2019-10-23 14:00:00 PDT,+72.4908
2019-10-23 15:00:00 PDT,+72.46
2019-10-23 16:00:00 PDT,+72.3647
2019-10-23 17:00:00 PDT,+71.3711
2019-10-23 18:00:00 PDT,+72.1579
2019-10-23 19:00:00 PDT,+72.5879
2019-10-23 20:00:00 PDT,+71.7789
2019-10-23 21:00:00 PDT,+72.7268
2019-10-23 22:00:00 PDT,+73.0005
2019-10-23 23:00:00 PDT,+72.8611
2019-10-24 00:00:00 PDT,+71.6025
2019-10-24 01:00:00 PDT,+72.8594
2019-10-24 02:00:00 PDT,+71.8018
2019-10-24 03:00:00 PDT,+72.7362
2019-10-24 04:00:00 PDT,+72.938
2019-10-24 05:00:00 PDT,+72.3098
2019-10-24 06:00:00 PDT,+71.9714
2019-10-24 07:00:00 PDT,+71.6287
2019-10-24 08:00:00 PDT,+72.275
2019-10-24 09:00:00 PDT,+72.2641
2019-10-24 10:00:00 PDT,+72.9581
2019-10-24 11:00:00 PDT,+71.5681
2019-10-24 12:00:00 PDT,+71.5661
2019-10-24 13:00:00 PDT,+72.9732
2019-10-24 14:00:00 PDT,+72.4879
2019-10-24 15:00:00 PDT,+72.4837
2019-10-24 16:00:00 PDT,+72.3613
2019-10-24 17:00:00 PDT,+71.3662
2019-10-24 18:00:00 PDT,+72.1548
2019-10-24 19:00:00 PDT,+72.6029
2019-10-24 20:00:00 PDT,+71.7711
2019-10-24 21:00:00 PDT,+72.7199
2019-10-24 22:00:00 PDT,+72.9956
2019-10-24 23:00:00 PDT,+72.8561
2019-10-25 00:00:00 PDT,+71.649
2019-10-25 01:00:00 PDT,+72.8582
2019-10-25 02:00:00 PDT,+71.7886
2019-10-25 03:00:00 PDT,+72.7349
2019-10-25 04:00:00 PDT,+72.9371
2019-10-25 05:00:00 PDT,+72.3037
2019-10-25 06:00:00 PDT,+71.9621
2019-10-25 07:00:00 PDT,+71.6208
2019-10-25 08:00:00 PDT,+72.2809
2019-10-25 09:00:00 PDT,+72.2745
2019-10-25 10:00:00 PDT,+72.925
2019-10-25 11:00:00 PDT,+71.5484
2019-10-25 12:00:00 PDT,+71.5402
2019-10-25 13:00:00 PDT,+72.9771
2019-10-25 14:00:00 PDT,+72.4968
2019-10-25 15:00:00 PDT,+72.4293
2019-10-25 16:00:00 PDT,+72.3715
2019-10-25 17:00:00 PDT,+71.389
2019-10-25 18:00:00 PDT,+72.1601
2019-10-25 19:00:00 PDT,+72.5878
2019-10-25 20:00:00 PDT,+71.7789
2019-10-25 21:00:00 PDT,+72.7267
2019-10-25 22:00:00 PDT,+73.0005
2019-10-25 23:00:00 PDT,+72.8611
2019-10-26 00:00:00 PDT,+71.6025
2019-10-26 01:00:00 PDT,+72.9908
2019-10-26 02:00:00 PDT,+72.7015
2019-10-26 03:00:00 PDT,+72.9731
2019-10-26 04:00:00 PDT,+72.2753
2019-10-26 05:00:00 PDT,+72.8037
2019-10-26 06:00:00 PDT,+71.0556
2019-10-26 07:00:00 PDT,+72.9481
2019-10-26 08:00:00 PDT,+71.6867
2019-10-26 09:00:00 PDT,+72.1503
2019-10-26 10:00:00 PDT,+72.0114
2019-10-26 11:00:00 PDT,+72.6115
2019-10-26 12:00:00 PDT,+71.1113
2019-10-26 13:00:00 PDT,+72.8559
2019-10-26 14:00:00 PDT,+71.2242
2019-10-26 15:00:00 PDT,+71.8985
2019-10-26 16:00:00 PDT,+72.2459
2019-10-26 17:00:00 PDT,+72.6968
2019-10-26 18:00:00 PDT,+71.6405
2019-10-26 19:00:00 PDT,+72.3946
2019-10-26 20:00:00 PDT,+72.1906
2019-10-26 21:00:00 PDT,+71.4545
2019-10-26 22:00:00 PDT,+72.0418
2019-10-26 23:00:00 PDT,+71.2754
2019-10-27 00:00:00 PDT,+72.6349
2019-10-27 01:00:00 PDT,+72.5207
2019-10-27 02:00:00 PDT,+71.9425
2019-10-27 03:00:00 PDT,+72.6003
2019-10-27 04:00:00 PDT,+72.8831
2019-10-27 05:00:00 PDT,+71.3863
2019-10-27 06:00:00 PDT,+72.7716
2019-10-27 07:00:00 PDT,+72.3901
2019-10-27 08:00:00 PDT,+72.8671
2019-10-27 09:00:00 PDT,+72.7019
2019-10-27 10:00:00 PDT,+72.0413
2019-10-27 11:00:00 PDT,+71.5268
2019-10-27 12:00:00 PDT,+72.7483
2019-10-27 13:00:00 PDT,+71.0186
2019-10-27 14:00:00 PDT,+72.5385
2019-10-27 15:00:00 PDT,+72.9217
2019-10-27 16:00:00 PDT,+72.7157
2019-10-27 17:00:00 PDT,+71.337
2019-10-27 18:00:00 PDT,+72.3473
2019-10-27 19:00:00 PDT,+71.9404
2019-10-27 20:00:00 PDT,+72.0796
2019-10-27 21:00:00 PDT,+72.8068
2019-10-27 22:00:00 PDT,+72.9789
2019-10-27 23:00:00 PDT,+72.7677
2019-10-28 00:00:00 PDT,+71.413
2019-10-28 01:00:00 PDT,+72.8714
2019-10-28 02:00:00 PDT,+71.9096
2019-10-28 03:00:00 PDT,+72.7509
2019-10-28 04:00:00 PDT,+72.9475
2019-10-28 05:00:00 PDT,+72.3617
2019-10-28 06:00:00 PDT,+72.0443
2019-10-28 07:00:00 PDT,+71.7025
2019-10-28 08:00:00 PDT,+72.1902
2019-10-28 09:00:00 PDT,+72.3131
2019-10-28 10:00:00 PDT,+72.8029
2019-10-28 11:00:00 PDT,+71.4701
2019-10-28 12:00:00 PDT,+71.4694
2019-10-28 13:00:00 PDT,+72.9857
2019-10-28 14:00:00 PDT,+72.5155
2019-10-28 15:00:00 PDT,+72.3236
2019-10-28 16:00:00 PDT,+72.3942
2019-10-28 17:00:00 PDT,+71.4418
2019-10-28 18:00:00 PDT,+72.1938
2019-10-28 19:00:00 PDT,+72.5093
2019-10-28 20:00:00 PDT,+71.8234
2019-10-28 21:00:00 PDT,+72.7414
2019-10-28 22:00:00 PDT,+72.9148
2019-10-28 23:00:00 PDT,+72.8715
2019-10-29 00:00:00 PDT,+71.518
2019-10-29 01:00:00 PDT,+72.866
2019-10-29 02:00:00 PDT,+71.8612
2019-10-29 03:00:00 PDT,+72.7444
2019-10-29 04:00:00 PDT,+72.9432
2019-10-29 05:00:00 PDT,+72.3389
2019-10-29 06:00:00 PDT,+72.0131
2019-10-29 07:00:00 PDT,+71.6683
2019-10-29 08:00:00 PDT,+72.226
2019-10-29 09:00:00 PDT,+72.288
2019-10-29 10:00:00 PDT,+72.8836
2019-10-29 11:00:00 PDT,+71.5236
2019-10-29 12:00:00 PDT,+71.5149
2019-10-29 13:00:00 PDT,+72.979
2019-10-29 14:00:00 PDT,+72.4999
2019-10-29 15:00:00 PDT,+72.4142
2019-10-29 16:00:00 PDT,+72.3763
2019-10-29 17:00:00 PDT,+71.398
2019-10-29 18:00:00 PDT,+72.1718
2019-10-29 19:00:00 PDT,+72.5591
2019-10-29 20:00:00 PDT,+71.7953
2019-10-29 21:00:00 PDT,+72.7298
2019-10-29 22:00:00 PDT,+72.9831
2019-10-29 23:00:00 PDT,+72.863
2019-10-30 00:00:00 PDT,+71.5913
2019-10-30 01:00:00 PDT,+72.8605
2019-10-30 02:00:00 PDT,+71.8124
2019-10-30 03:00:00 PDT,+72.7376
2019-10-30 04:00:00 PDT,+72.9389
2019-10-30 05:00:00 PDT,+72.3147
2019-10-30 06:00:00 PDT,+71.9785
2019-10-30 07:00:00 PDT,+71.6331
2019-10-30 08:00:00 PDT,+72.2814
2019-10-30 09:00:00 PDT,+72.2659
2019-10-30 10:00:00 PDT,+72.95
2019-10-30 11:00:00 PDT,+71.5634
2019-10-30 12:00:00 PDT,+71.5555
2019-10-30 13:00:00 PDT,+72.9746
2019-10-30 14:00:00 PDT,+72.4909
2019-10-30 15:00:00 PDT,+72.4601
2019-10-30 16:00:00 PDT,+72.3647
2019-10-30 17:00:00 PDT,+71.3752
2019-10-30 18:00:00 PDT,+72.1517
2019-10-30 19:00:00 PDT,+72.61
2019-10-30 20:00:00 PDT,+71.7668
2019-10-30 21:00:00 PDT,+72.7219
2019-10-30 22:00:00 PDT,+72.9975
2019-10-30 23:00:00 PDT,+72.8581
2019-10-31 00:00:00 PDT,+71.6315
2019-10-31 01:00:00 PDT,+72.8573
2019-10-31 02:00:00 PDT,+71.7804
2019-10-31 03:00:00 PDT,+72.7336
2019-10-31 04:00:00 PDT,+72.9364
2019-10-31 05:00:00 PDT,+72.2998
2019-10-31 06:00:00 PDT,+71.9572
2019-10-31 07:00:00 PDT,+71.6007
2019-10-31 08:00:00 PDT,+72.306
2019-10-31 09:00:00 PDT,+72.2626
2019-10-31 10:00:00 PDT,+72.9582
2019-10-31 11:00:00 PDT,+71.5682
2019-10-31 12:00:00 PDT,+71.5661
2019-10-31 13:00:00 PDT,+72.9733
2019-10-31 14:00:00 PDT,+72.4879
2019-10-31 15:00:00 PDT,+72.4756
2019-10-31 16:00:00 PDT,+72.3613
2019-10-31 17:00:00 PDT,+71.3663
2019-10-31 18:00:00 PDT,+72.1549
2019-10-31 19:00:00 PDT,+72.595
2019-10-31 20:00:00 PDT,+71.7747
2019-10-31 21:00:00 PDT,+72.725
2019-10-31 22:00:00 PDT,+72.9994
2019-10-31 23:00:00 PDT,+72.86
2019-11-01 00:00:00 PDT,+71.614
2019-11-01 01:00:00 PDT,+72.8585
2019-11-01 02:00:00 PDT,+71.7938
2019-11-01 03:00:00 PDT,+72.7352
2019-11-01 04:00:00 PDT,+72.9374
2019-11-01 05:00:00 PDT,+72.305
2019-11-01 06:00:00 PDT,+71.9644
2019-11-01 07:00:00 PDT,+71.6088
2019-11-01 08:00:00 PDT,+72.2931
2019-11-01 09:00:00 PDT,+72.261
2019-11-01 10:00:00 PDT,+72.9664
2019-11-01 11:00:00 PDT,+71.5786
2019-11-01 12:00:00 PDT,+71.5711
2019-11-01 13:00:00 PDT,+72.972
2019-11-01 14:00:00 PDT,+72.485
2019-11-01 15:00:00 PDT,+72.4912
2019-11-01 16:00:00 PDT,+72.358
2019-11-01 17:00:00 PDT,+71.3573
2019-11-01 18:00:00 PDT,+72.1432
2019-11-01 19:00:00 PDT,+72.6243
2019-11-01 20:00:00 PDT,+71.7546
2019-11-01 21:00:00 PDT,+72.7132
2019-11-01 22:00:00 PDT,+72.9913
2019-11-01 23:00:00 PDT,+72.8513
2019-11-02 00:00:00 PDT,+71.6903
2019-11-02 01:00:00 PDT,+72.9872
2019-11-02 02:00:00 PDT,+72.6949
2019-11-02 03:00:00 PDT,+72.9697
2019-11-02 04:00:00 PDT,+72.2528
2019-11-02 05:00:00 PDT,+72.7994
2019-11-02 06:00:00 PDT,+71.0153
2019-11-02 07:00:00 PDT,+72.9443
2019-11-02 08:00:00 PDT,+71.6558
2019-11-02 09:00:00 PDT,+72.1247
2019-11-02 10:00:00 PDT,+72.0508
2019-11-02 11:00:00 PDT,+72.5943
2019-11-02 12:00:00 PDT,+71.0748
2019-11-02 13:00:00 PDT,+72.8476
2019-11-02 14:00:00 PDT,+71.2489
2019-11-02 15:00:00 PDT,+71.8774
2019-11-02 16:00:00 PDT,+72.2308
2019-11-02 17:00:00 PDT,+72.6873
2019-11-02 18:00:00 PDT,+71.6652
2019-11-02 19:00:00 PDT,+72.3814
2019-11-02 20:00:00 PDT,+72.222
2019-11-02 21:00:00 PDT,+71.43
2019-11-02 22:00:00 PDT,+72.0235
2019-11-02 23:00:00 PDT,+71.2413
2019-11-03 00:00:00 PDT,+72.6259
2019-11-03 01:00:00 PDT,+72.5098
2019-11-03 02:00:00 PDT,+72.0318
2019-11-03 02:00:00 PST,+72.5913
2019-11-03 03:00:00 PST,+72.921
2019-11-03 04:00:00 PST,+71.7835
2019-11-03 05:00:00 PST,+72.7305
2019-11-03 06:00:00 PST,+72.3779
2019-11-03 07:00:00 PST,+72.8766
2019-11-03 08:00:00 PST,+71.0442
2019-11-03 09:00:00 PST,+71.7738
2019-11-03 10:00:00 PST,+72.6235
2019-11-03 11:00:00 PST,+72.3524
2019-11-03 12:00:00 PST,+71.2737
2019-11-03 13:00:00 PST,+72.6816
2019-11-03 14:00:00 PST,+71.7043
2019-11-03 15:00:00 PST,+71.495
2019-11-03 16:00:00 PST,+71.9484
2019-11-03 17:00:00 PST,+72.5158
2019-11-03 18:00:00 PST,+72.1769
2019-11-03 19:00:00 PST,+72.1164
2019-11-03 20:00:00 PST,+72.9019
2019-11-03 21:00:00 PST,+71.0492
2019-11-03 22:00:00 PST,+71.69
2019-11-03 23:00:00 PST,+71.2796
2019-11-04 00:00:00 PST,+72.4909
2019-11-04 01:00:00 PST,+71.4524
2019-11-04 02:00:00 PST,+72.7777
2019-11-04 03:00:00 PST,+72.9914
2019-11-04 04:00:00 PST,+72.3388
2019-11-04 05:00:00 PST,+72.8558
2019-11-04 06:00:00 PST,+72.8048
2019-11-04 07:00:00 PST,+72.7102
2019-11-04 08:00:00 PST,+71.3153
2019-11-04 09:00:00 PST,+72.9841
2019-11-04 10:00:00 PST,+71.1508
2019-11-04 11:00:00 PST,+72.0703
2019-11-04 12:00:00 PST,+72.1035
2019-11-04 13:00:00 PST,+71.2846
2019-11-04 14:00:00 PST,+72.9213
2019-11-04 15:00:00 PST,+71.8602
2019-11-04 16:00:00 PST,+72.8605
2019-11-04 17:00:00 PST,+72.4888
2019-11-04 18:00:00 PST,+72.8139
2019-11-04 19:00:00 PST,+71.0734
2019-11-04 20:00:00 PST,+72.6307
2019-11-04 21:00:00 PST,+72.1728
2019-11-04 22:00:00 PST,+71.0637
2019-11-04 23:00:00 PST,+71.8123
2019-11-05 00:00:00 PST,+72.0457
2019-11-05 01:00:00 PST,+72.7197
2019-11-05 02:00:00 PST,+72.6132
2019-11-05 03:00:00 PST,+72.9045
2019-11-05 04:00:00 PST,+71.357
2019-11-05 05:00:00 PST,+72.7402
2019-11-05 06:00:00 PST,+72.6328
2019-11-05 07:00:00 PST,+72.4499
2019-11-05 08:00:00 PST,+71.2179
2019-11-05 09:00:00 PST,+72.7927
2019-11-05 10:00:00 PST,+71.4269
2019-11-05 11:00:00 PST,+71.5969
2019-11-05 12:00:00 PST,+71.6331
2019-11-05 13:00:00 PST,+71.4501
2019-11-05 14:00:00 PST,+72.8013
2019-11-05 15:00:00 PST,+71.226
2019-11-05 16:00:00 PST,+72.7305
2019-11-05 17:00:00 PST,+72.2138
2019-11-05 18:00:00 PST,+72.6369
2019-11-05 19:00:00 PST,+71.4772
2019-11-05 20:00:00 PST,+72.4053
2019-11-05 21:00:00 PST,+72.9672
2019-11-05 22:00:00 PST,+71.5445
2019-11-05 23:00:00 PST,+72.543
2019-11-06 00:00:00 PST,+71.719
2019-11-06 01:00:00 PST,+72.9654
2019-11-06 02:00:00 PST,+72.4752
2019-11-06 03:00:00 PST,+72.858
2019-11-06 04:00:00 PST,+71.77
2019-11-06 05:00:00 PST,+72.6559
2019-11-06 06:00:00 PST,+72.4963
2019-11-06 07:00:00 PST,+72.26
2019-11-06 08:00:00 PST,+71.4812
2019-11-06 09:00:00 PST,+72.6549
2019-11-06 10:00:00 PST,+71.8025
2019-11-06 11:00:00 PST,+71.2371
2019-11-06 12:00:00 PST,+71.2773
2019-11-06 13:00:00 PST,+71.9222
2019-11-06 14:00:00 PST,+72.7204
2019-11-06 15:00:00 PST,+71.2201
2019-11-06 16:00:00 PST,+72.6399
2019-11-06 17:00:00 PST,+72.0129
2019-11-06 18:00:00 PST,+72.512
2019-11-06 19:00:00 PST,+71.7665
2019-11-06 20:00:00 PST,+72.2403
2019-11-06 21:00:00 PST,+72.9285
2019-11-06 22:00:00 PST,+71.9178
2019-11-06 23:00:00 PST,+72.9897
2019-11-07 00:00:00 PST,+71.42
2019-11-07 01:00:00 PST,+72.9341
2019-11-07 02:00:00 PST,+72.3405
2019-11-07 03:00:00 PST,+72.8245
2019-11-07 04:00:00 PST,+72.9156
2019-11-07 05:00:00 PST,+72.5781
2019-11-07 06:00:00 PST,+72.3708
2019-11-07 07:00:00 PST,+72.0996
2019-11-07 08:00:00 PST,+71.6892
2019-11-07 09:00:00 PST,+72.5606
2019-11-07 10:00:00 PST,+72.0654
2019-11-07 11:00:00 PST,+71.0165
2019-11-07 12:00:00 PST,+70.9996
2019-11-07 13:00:00 PST,+72.3023
2019-11-07 14:00:00 PST,+72.6585
2019-11-07 15:00:00 PST,+71.5432
2019-11-07 16:00:00 PST,+72.5696
2019-11-07 17:00:00 PST,+71.8519
2019-11-07 18:00:00 PST,+72.4191
2019-11-07 19:00:00 PST,+71.9827
2019-11-07 20:00:00 PST,+72.1142
2019-11-07 21:00:00 PST,+72.8705
2019-11-07 22:00:00 PST,+72.2178
2019-11-07 23:00:00 PST,+72.9523
2019-11-08 00:00:00 PST,+71.1239
2019-11-08 01:00:00 PST,+72.9085
2019-11-08 02:00:00 PST,+72.186
2019-11-08 03:00:00 PST,+72.794
2019-11-08 04:00:00 PST,+72.9779
2019-11-08 05:00:00 PST,+72.4988
2019-11-08 06:00:00 PST,+72.2467
2019-11-08 07:00:00 PST,+71.9421
2019-11-08 08:00:00 PST,+71.8761
2019-11-08 09:00:00 PST,+72.4706
2019-11-08 10:00:00 PST,+72.3341
2019-11-08 11:00:00 PST,+71.1837
2019-11-08 12:00:00 PST,+71.1598
2019-11-08 13:00:00 PST,+72.5875
2019-11-08 14:00:00 PST,+72.6139
2019-11-08 15:00:00 PST,+71.7802
2019-11-08 16:00:00 PST,+72.5125
2019-11-08 17:00:00 PST,+71.7202
2019-11-08 18:00:00 PST,+72.3464
2019-11-08 19:00:00 PST,+72.1482
2019-11-08 20:00:00 PST,+72.0204
2019-11-08 21:00:00 PST,+72.8283
2019-11-08 22:00:00 PST,+72.4388
2019-11-08 23:00:00 PST,+72.9272
2019-11-09 00:00:00 PST,+71.0852
2019-11-09 01:00:00 PST,+72.3694
2019-11-09 02:00:00 PST,+72.7525
2019-11-09 03:00:00 PST,+72.9719
2019-11-09 04:00:00 PST,+72.4299
2019-11-09 05:00:00 PST,+72.8379
2019-11-09 06:00:00 PST,+71.578
2019-11-09 07:00:00 PST,+72.979
2019-11-09 08:00:00 PST,+71.905
2019-11-09 09:00:00 PST,+72.281
2019-11-09 10:00:00 PST,+71.7966
2019-11-09 11:00:00 PST,+72.7025
2019-11-09 12:00:00 PST,+71.3503
2019-11-09 13:00:00 PST,+72.9243
2019-11-09 14:00:00 PST,+71.0439
2019-11-09 15:00:00 PST,+72.0624
2019-11-09 16:00:00 PST,+72.371
2019-11-09 17:00:00 PST,+72.773
2019-11-09 18:00:00 PST,+71.4246
2019-11-09 19:00:00 PST,+72.5105
2019-11-09 20:00:00 PST,+71.9063
2019-11-09 21:00:00 PST,+71.6731
2019-11-09 22:00:00 PST,+72.1913
2019-11-09 23:00:00 PST,+71.5496
2019-11-10 00:00:00 PST,+72.7056
2019-11-10 01:00:00 PST,+72.6062
2019-11-10 02:00:00 PST,+71.2496
2019-11-10 03:00:00 PST,+72.6587
2019-11-10 04:00:00 PST,+72.9086
2019-11-10 05:00:00 PST,+71.7741
2019-11-10 06:00:00 PST,+72.8053
2019-11-10 07:00:00 PST,+72.4896
2019-11-10 08:00:00 PST,+72.9081
2019-11-10 09:00:00 PST,+72.3814
2019-11-10 10:00:00 PST,+72.1845
2019-11-10 11:00:00 PST,+71.3673
2019-11-10 12:00:00 PST,+72.8222
2019-11-10 13:00:00 PST,+71.2557
2019-11-10 14:00:00 PST,+72.625
2019-11-10 15:00:00 PST,+72.974
2019-11-10 16:00:00 PST,+72.3407
2019-11-10 17:00:00 PST,+71.1256
2019-11-10 18:00:00 PST,+72.4724
2019-11-10 19:00:00 PST,+71.6831
2019-11-10 20:00:00 PST,+72.2279
2019-11-10 21:00:00 PST,+72.8783
2019-11-10 22:00:00 PST,+72.7162
2019-11-10 23:00:00 PST,+72.8327
2019-11-11 00:00:00 PST,+71.029
2019-11-11 01:00:00 PST,+72.8967
2019-11-11 02:00:00 PST,+72.1063
2019-11-11 03:00:00 PST,+72.7805
2019-11-11 04:00:00 PST,+72.968
2019-11-11 05:00:00 PST,+72.4592
2019-11-11 06:00:00 PST,+72.1866
2019-11-11 07:00:00 PST,+71.8644
2019-11-11 08:00:00 PST,+71.9818
2019-11-11 09:00:00 PST,+72.4163
2019-11-11 10:00:00 PST,+72.4937
2019-11-11 11:00:00 PST,+71.2775
2019-11-11 12:00:00 PST,+71.2652
2019-11-11 13:00:00 PST,+72.8085
2019-11-11 14:00:00 PST,+72.5784
2019-11-11 15:00:00 PST,+71.9755
2019-11-11 16:00:00 PST,+72.4698
2019-11-11 17:00:00 PST,+71.6206
2019-11-11 18:00:00 PST,+72.2932
2019-11-11 19:00:00 PST,+72.2867
2019-11-11 20:00:00 PST,+71.9419
2019-11-11 21:00:00 PST,+72.7931
2019-11-11 22:00:00 PST,+72.6327
2019-11-11 23:00:00 PST,+72.9021
2019-11-12 00:00:00 PST,+71.2762
2019-11-12 01:00:00 PST,+72.8794
2019-11-12 02:00:00 PST,+71.9753
2019-11-12 03:00:00 PST,+72.7603
2019-11-12 04:00:00 PST,+72.9538
2019-11-12 05:00:00 PST,+72.3947
2019-11-12 06:00:00 PST,+72.0925
2019-11-12 07:00:00 PST,+71.754
2019-11-12 08:00:00 PST,+72.12
2019-11-12 09:00:00 PST,+72.35
2019-11-12 10:00:00 PST,+72.6935
2019-11-12 11:00:00 PST,+71.3939
2019-11-12 12:00:00 PST,+71.3863
2019-11-12 13:00:00 PST,+72.9988
2019-11-12 14:00:00 PST,+72.5492
2019-11-12 15:00:00 PST,+72.1373
2019-11-12 16:00:00 PST,+72.4347
2019-11-12 17:00:00 PST,+71.538
2019-11-12 18:00:00 PST,+72.2502
2019-11-12 19:00:00 PST,+72.3786
2019-11-12 20:00:00 PST,+71.8972
2019-11-12 21:00:00 PST,+72.7733
2019-11-12 22:00:00 PST,+72.7427
2019-11-12 23:00:00 PST,+72.8913
2019-11-13 00:00:00 PST,+71.3627
2019-11-13 01:00:00 PST,+72.8744
2019-11-13 02:00:00 PST,+71.9351
2019-11-13 03:00:00 PST,+72.7545
2019-11-13 04:00:00 PST,+72.9499
2019-11-13 05:00:00 PST,+72.3747
2019-11-13 06:00:00 PST,+72.0634
2019-11-13 07:00:00 PST,+71.7311
2019-11-13 08:00:00 PST,+72.1443
2019-11-13 09:00:00 PST,+72.339
2019-11-13 10:00:00 PST,+72.7244
2019-11-13 11:00:00 PST,+71.4178
2019-11-13 12:00:00 PST,+71.4105
2019-11-13 13:00:00 PST,+72.9951
2019-11-13 14:00:00 PST,+72.5355
2019-11-13 15:00:00 PST,+72.2147
2019-11-13 16:00:00 PST,+72.4192
2019-11-13 17:00:00 PST,+71.5009
2019-11-13 18:00:00 PST,+72.2315
2019-11-13 19:00:00 PST,+72.4263
2019-11-13 20:00:00 PST,+71.8707
2019-11-13 21:00:00 PST,+72.7623
2019-11-13 22:00:00 PST,+72.7988
2019-11-13 23:00:00 PST,+72.8833
2019-11-14 00:00:00 PST,+71.4258
2019-11-14 01:00:00 PST,+72.8713
2019-11-14 02:00:00 PST,+71.9096
2019-11-14 03:00:00 PST,+72.7509
2019-11-14 04:00:00 PST,+72.9475
2019-11-14 05:00:00 PST,+72.3617
2019-11-14 06:00:00 PST,+72.0443
2019-11-14 07:00:00 PST,+71.7025
2019-11-14 08:00:00 PST,+72.1902
2019-11-14 09:00:00 PST,+72.3131
2019-11-14 10:00:00 PST,+72.8029
2019-11-14 11:00:00 PST,+71.4701
2019-11-14 12:00:00 PST,+71.4694
2019-11-14 13:00:00 PST,+72.9857
2019-11-14 14:00:00 PST,+72.5155
2019-11-14 15:00:00 PST,+72.3236
2019-11-14 16:00:00 PST,+72.3942
2019-11-14 17:00:00 PST,+71.4418
2019-11-14 18:00:00 PST,+72.1938
2019-11-14 19:00:00 PST,+72.5093
2019-11-14 20:00:00 PST,+71.8234
2019-11-14 21:00:00 PST,+72.7414
2019-11-14 22:00:00 PST,+72.9148
2019-11-14 23:00:00 PST,+72.8715
2019-11-15 00:00:00 PST,+71.518
2019-11-15 01:00:00 PST,+72.866
2019-11-15 02:00:00 PST,+71.8612
2019-11-15 03:00:00 PST,+72.7444
2019-11-15 04:00:00 PST,+72.9432
2019-11-15 05:00:00 PST,+72.3389
2019-11-15 06:00:00 PST,+72.0131
2019-11-15 07:00:00 PST,+71.6683
2019-11-15 08:00:00 PST,+72.226
2019-11-15 09:00:00 PST,+72.288
2019-11-15 10:00:00 PST,+72.8836
2019-11-15 11:00:00 PST,+71.5236
2019-11-15 12:00:00 PST,+71.5149
2019-11-15 13:00:00 PST,+72.979
2019-11-15 14:00:00 PST,+72.4999
2019-11-15 15:00:00 PST,+72.4142
2019-11-15 16:00:00 PST,+72.3763
2019-11-15 17:00:00 PST,+71.398
2019-11-15 18:00:00 PST,+72.1718
2019-11-15 19:00:00 PST,+72.5591
2019-11-15 20:00:00 PST,+71.7953
2019-11-15 21:00:00 PST,+72.7298
2019-11-15 22:00:00 PST,+72.9831
2019-11-15 23:00:00 PST,+72.863
2019-11-16 00:00:00 PST,+71.5913
2019-11-16 01:00:00 PST,+72.9918
2019-11-16 02:00:00 PST,+72.7034
2019-11-16 03:00:00 PST,+72.974
2019-11-16 04:00:00 PST,+72.2806
2019-11-16 05:00:00 PST,+72.8048
2019-11-16 06:00:00 PST,+71.0749
2019-11-16 07:00:00 PST,+72.9491
2019-11-16 08:00:00 PST,+71.6966
2019-11-16 09:00:00 PST,+72.1557
2019-11-16 10:00:00 PST,+71.9998
